Time(s),ADC
0.8490,494
0.8535,156
0.8566,29
0.8606,399
0.8651,684
0.8691,513
0.8734,169
0.8774,26
0.8814,403
0.8849,684
0.8889,518
0.8935,186
0.8975,43
0.9015,408
0.9050,680
0.9090,513
0.9135,169
0.9165,29
0.9210,391
0.9245,671
0.9285,520
0.9325,179
0.9365,28
0.9405,376
0.9451,658
0.9491,505
0.9526,172
0.9566,17
0.9606,376
0.9652,649
0.9691,491
0.9728,156
0.9769,18
0.9808,364
0.9853,663
0.9894,498
0.9930,165
0.9970,10
1.0010,374
1.0045,662
1.0096,506
1.0130,175
1.0173,14
1.0212,370
1.0249,660
1.0288,514
1.0332,178
1.0372,13
1.0413,372
1.0457,658
1.0488,514
1.0534,171
1.0575,18
1.0614,360
1.0655,645
1.0695,503
1.0730,169
1.0770,11
1.0811,357
1.0856,657
1.0895,509
1.0925,166
1.0969,8
1.1008,361
1.1053,651
1.1091,509
1.1134,166
1.1174,10
1.1215,358
1.1250,656
1.1289,509
1.1329,180
1.1369,15
1.1410,355
1.1455,666
1.1495,515
1.1525,173
1.1571,3
1.1611,342
1.1647,646
1.1686,498
1.1736,163
1.1776,4
1.1806,335
1.1847,650
1.1887,513
1.1927,169
1.1967,6
1.2007,350
1.2052,647
1.2092,506
1.2128,169
1.2168,6
1.2208,357
1.2253,665
1.2293,525
1.2333,187
1.2374,15
1.2414,382
1.2447,663
1.2487,519
1.2527,171
1.2570,11
1.2610,368
1.2655,663
1.2695,517
1.2725,165
1.2768,5
1.2809,354
1.2854,668
1.2894,529
1.2929,178
1.2969,7
1.3009,345
1.3054,654
1.3094,531
1.3129,176
1.3169,5
1.3209,352
1.3254,659
1.3294,523
1.3334,171
1.3374,6
1.3414,342
1.3449,661
1.3489,524
1.3534,183
1.3574,6
1.3614,349
1.3650,650
1.3690,536
1.3735,188
1.3775,4
1.3815,345
1.3850,649
1.3890,521
1.3935,191
1.3975,8
1.4015,356
1.4050,663
1.4090,529
1.4135,190
1.4175,6
1.4215,342
1.4250,665
1.4290,542
1.4330,217
1.4375,12
1.4415,332
1.4451,640
1.4491,538
1.4537,191
1.4568,3
1.4608,337
1.4645,664
1.4692,542
1.4728,212
1.4769,12
1.4810,353
1.4856,670
1.4896,548
1.4933,206
1.4968,3
1.5008,340
1.5053,670
1.5093,543
1.5134,215
1.5174,9
1.5214,339
1.5249,664
1.5289,545
1.5330,210
1.5370,6
1.5410,337
1.5451,662
1.5491,545
1.5526,209
1.5566,21
1.5612,356
1.5647,684
1.5687,560
1.5734,218
1.5775,23
1.5816,355
1.5853,665
1.5894,549
1.5930,211
1.5971,15
1.6011,341
1.6048,674
1.6088,559
1.6134,208
1.6175,4
1.6216,328
1.6249,672
1.6290,557
1.6333,213
1.6374,10
1.6414,326
1.6451,664
1.6491,557
1.6527,212
1.6577,9
1.6608,321
1.6653,654
1.6693,546
1.6729,214
1.6769,16
1.6809,333
1.6856,672
1.6896,552
1.6931,219
1.6972,11
1.7011,320
1.7057,665
1.7097,563
1.7134,223
1.7175,7
1.7215,318
1.7256,651
1.7296,552
1.7329,204
1.7370,3
1.7410,311
1.7457,666
1.7496,557
1.7531,211
1.7575,1
1.7614,313
1.7659,660
1.7690,545
1.7736,206
1.7776,5
1.7816,309
1.7851,645
1.7891,543
1.7937,202
1.7977,1
1.8007,299
1.8052,652
1.8092,544
1.8127,218
1.8168,3
1.8208,308
1.8253,660
1.8293,572
1.8329,219
1.8373,1
1.8414,294
1.8449,653
1.8489,553
1.8534,232
1.8576,5
1.8616,303
1.8652,659
1.8692,577
1.8728,234
1.8769,0
1.8809,280
1.8856,643
1.8895,559
1.8931,234
1.8971,4
1.9011,299
1.9056,656
1.9097,549
1.9133,220
1.9173,2
1.9213,305
1.9248,658
1.9289,561
1.9335,219
1.9375,5
1.9415,296
1.9448,656
1.9488,561
1.9534,228
1.9574,0
1.9614,298
1.9649,646
1.9690,552
1.9735,234
1.9775,4
1.9815,288
1.9849,650
1.9889,571
1.9935,240
1.9975,1
2.0015,285
2.0050,652
2.0090,570
2.0135,247
2.0176,2
2.0216,283
2.0251,643
2.0291,566
2.0336,228
2.0376,0
2.0416,286
2.0452,641
2.0492,559
2.0537,232
2.0577,1
2.0607,287
2.0655,640
2.0695,567
2.0731,229
2.0771,0
2.0811,283
2.0856,646
2.0896,566
2.0934,234
2.0974,0
2.1015,265
2.1052,630
2.1091,566
2.1137,241
2.1177,0
2.1217,269
2.1252,640
2.1292,572
2.1328,226
2.1368,0
2.1408,260
2.1453,635
2.1494,561
2.1531,229
2.1572,0
2.1612,272
2.1657,639
2.1688,574
2.1734,245
2.1775,0
2.1815,257
2.1855,631
2.1896,578
2.1937,250
2.1977,0
2.2017,260
2.2052,633
2.2092,574
2.2129,240
2.2174,0
2.2213,261
2.2249,643
2.2288,588
2.2330,259
2.2370,0
2.2410,259
2.2456,640
2.2495,581
2.2532,263
2.2573,10
2.2613,274
2.2658,649
2.2688,582
2.2734,258
2.2778,0
2.2818,269
2.2853,650
2.2893,596
2.2938,271
2.2968,15
2.3009,269
2.3054,656
2.3094,598
2.3129,274
2.3179,1
2.3209,262
2.3258,637
2.3298,583
2.3335,276
2.3376,0
2.3415,243
2.3453,634
2.3492,586
2.3537,258
2.3569,0
2.3609,252
2.3654,629
2.3695,576
2.3730,254
2.3771,0
2.3811,249
2.3856,627
2.3896,578
2.3932,249
2.3972,0
2.4012,249
2.4052,633
2.4092,587
2.4137,263
2.4177,0
2.4213,240
2.4248,625
2.4292,583
2.4327,264
2.4370,5
2.4410,252
2.4450,634
2.4490,580
2.4535,239
2.4575,0
2.4615,234
2.4650,612
2.4690,580
2.4735,257
2.4777,0
2.4817,233
2.4853,623
2.4892,581
2.4928,258
2.4978,0
2.5008,226
2.5054,616
2.5093,583
2.5129,265
2.5179,0
2.5209,231
2.5254,612
2.5294,587
2.5329,260
2.5370,2
2.5410,240
2.5457,623
2.5497,594
2.5532,270
2.5572,0
2.5612,229
2.5658,620
2.5698,599
2.5735,264
2.5778,0
2.5808,221
2.5855,616
2.5895,588
2.5937,271
2.5978,0
2.6008,225
2.6055,625
2.6094,597
2.6138,281
2.6179,0
2.6218,220
2.6254,616
2.6294,597
2.6330,284
2.6371,0
2.6410,235
2.6456,622
2.6496,599
2.6526,274
2.6571,0
2.6611,210
2.6656,602
2.6686,586
2.6735,276
2.6776,0
2.6816,215
2.6851,612
2.6891,597
2.6936,276
2.6977,0
2.7017,215
2.7050,614
2.7090,603
2.7138,283
2.7172,0
2.7212,223
2.7258,608
2.7297,582
2.7332,280
2.7372,0
2.7412,217
2.7455,614
2.7495,592
2.7530,279
2.7570,0
2.7610,216
2.7656,611
2.7696,601
2.7739,288
2.7779,0
2.7811,224
2.7858,613
2.7898,595
2.7934,282
2.7975,0
2.8015,201
2.8057,612
2.8097,611
2.8132,297
2.8172,0
2.8212,212
2.8258,613
2.8298,607
2.8333,297
2.8375,0
2.8415,199
2.8450,604
2.8490,606
2.8535,286
2.8575,0
2.8616,206
2.8651,619
2.8691,598
2.8736,289
2.8776,0
2.8817,203
2.8852,602
2.8892,600
2.8937,291
2.8977,0
2.9018,198
2.9059,612
2.9089,615
2.9135,305
2.9175,0
2.9217,205
2.9252,618
2.9292,617
2.9333,306
2.9373,7
2.9413,193
2.9459,611
2.9490,628
2.9535,316
2.9575,8
2.9616,198
2.9657,603
2.9697,600
2.9733,294
2.9773,0
2.9813,187
2.9858,601
2.9898,610
2.9934,303
2.9974,0
3.0014,196
3.0060,597
3.0100,613
3.0138,300
3.0178,0
3.0208,185
3.0254,597
3.0298,612
3.0334,310
3.0376,0
3.0415,184
3.0457,591
3.0497,603
3.0532,293
3.0572,0
3.0614,172
3.0655,593
3.0695,611
3.0740,311
3.0780,0
3.0810,178
3.0855,591
3.0895,608
3.0930,306
3.0970,0
3.1010,179
3.1055,592
3.1095,616
3.1131,313
3.1171,0
3.1211,183
3.1256,593
3.1296,613
3.1336,322
3.1377,2
3.1417,184
3.1452,609
3.1492,616
3.1537,312
3.1577,2
3.1617,180
3.1653,596
3.1693,608
3.1738,315
3.1778,7
3.1808,180
3.1857,592
3.1896,618
3.1932,323
3.1973,2
3.2012,178
3.2057,602
3.2097,626
3.2138,322
3.2179,18
3.2209,186
3.2254,602
3.2294,630
3.2339,335
3.2379,11
3.2409,181
3.2455,606
3.2496,640
3.2532,346
3.2573,29
3.2614,183
3.2655,608
3.2696,638
3.2740,345
3.2774,23
3.2814,187
3.2859,605
3.2899,646
3.2935,353
3.2977,21
3.3016,170
3.3051,602
3.3091,642
3.3136,342
3.3177,17
3.3217,168
3.3251,587
3.3301,630
3.3326,341
3.3372,10
3.3414,160
3.3460,580
3.3500,624
3.3535,332
3.3575,10
3.3615,164
3.3651,583
3.3691,626
3.3736,332
3.3776,7
3.3816,150
3.3852,570
3.3894,614
3.3939,322
3.3979,0
3.4009,138
3.4053,564
3.4093,617
3.4140,321
3.4180,0
3.4210,147
3.4257,573
3.4297,607
3.4331,324
3.4373,13
3.4413,158
3.4460,576
3.4500,614
3.4536,317
3.4577,0
3.4617,159
3.4656,586
3.4696,615
3.4733,319
3.4774,0
3.4814,162
3.4860,585
3.4900,610
3.4937,330
3.4977,0
3.5009,135
3.5055,565
3.5094,617
3.5140,339
3.5170,17
3.5210,142
3.5248,571
3.5298,625
3.5334,331
3.5381,6
3.5411,140
3.5458,575
3.5497,626
3.5534,345
3.5574,18
3.5614,145
3.5659,572
3.5699,623
3.5734,332
3.5774,3
3.5814,148
3.5859,567
3.5891,639
3.5936,346
3.5976,17
3.6016,141
3.6058,567
3.6098,633
3.6133,350
3.6172,21
3.6215,145
3.6261,573
3.6301,635
3.6336,346
3.6373,11
3.6413,139
3.6459,567
3.6499,628
3.6534,339
3.6574,17
3.6608,132
3.6654,567
3.6694,636
3.6739,350
3.6779,22
3.6813,143
3.6853,576
3.6897,638
3.6927,365
3.6982,19
3.7012,135
3.7057,569
3.7097,640
3.7135,356
3.7175,21
3.7215,133
3.7256,574
3.7298,637
3.7333,360
3.7378,30
3.7419,135
3.7456,570
3.7496,654
3.7532,368
3.7572,33
3.7611,138
3.7661,571
3.7691,637
3.7736,363
3.7776,35
3.7816,144
3.7851,577
3.7891,652
3.7936,374
3.7976,42
3.8016,138
3.8051,576
3.8091,652
3.8136,375
3.8176,41
3.8217,136
3.8252,565
3.8302,647
3.8337,360
3.8372,25
3.8412,129
3.8460,565
3.8500,633
3.8535,342
3.8575,20
3.8615,127
3.8660,555
3.8700,621
3.8736,336
3.8775,15
3.8815,122
3.8858,549
3.8898,626
3.8933,352
3.8973,18
3.9013,107
3.9058,546
3.9098,626
3.9133,355
3.9173,21
3.9208,101
3.9253,532
3.9293,618
3.9338,349
3.9373,6
3.9413,100
3.9458,535
3.9498,614
3.9533,343
3.9573,11
3.9613,99
3.9658,536
3.9698,631
3.9733,353
3.9773,16
3.9815,106
3.9860,531
3.9900,625
3.9935,356
3.9975,18
4.0015,103
4.0060,531
4.0100,632
4.0135,358
4.0176,30
4.0215,107
4.0260,544
4.0300,641
4.0336,368
4.0381,17
4.0415,97
4.0455,524
4.0495,632
4.0541,352
4.0576,12
4.0616,89
4.0661,520
4.0701,612
4.0736,329
4.0776,0
4.0816,71
4.0858,478
4.0899,575
4.0934,287
4.0984,0
4.1014,39
4.1056,424
4.1096,496
4.1141,227
4.1182,0
4.1222,22
4.1256,386
4.1296,487
4.1341,216
4.1377,0
4.1417,29
4.1462,407
4.1502,504
4.1537,244
4.1577,0
4.1617,44
4.1662,455
4.1692,564
4.1736,311
4.1777,0
4.1808,77
4.1853,513
4.1893,623
4.1938,366
4.1978,32
4.2008,107
4.2053,550
4.2093,648
4.2137,382
4.2177,52
4.2217,111
4.2262,563
4.2302,667
4.2337,415
4.2382,78
4.2412,135
4.2457,576
4.2498,678
4.2542,419
4.2582,81
4.2622,135
4.2658,571
4.2698,673
4.2733,420
4.2782,76
4.2813,124
4.2858,563
4.2898,669
4.2933,418
4.2973,76
4.3023,129
4.3055,567
4.3095,675
4.3140,431
4.3180,85
4.3210,128
4.3256,567
4.3295,672
4.3338,421
4.3378,71
4.3418,115
4.3453,549
4.3493,666
4.3534,407
4.3574,72
4.3614,112
4.3659,539
4.3701,667
4.3737,399
4.3777,60
4.3816,107
4.3862,542
4.3902,670
4.3937,406
4.3977,64
4.4022,111
4.4054,548
4.4094,666
4.4139,400
4.4179,56
4.4209,102
4.4254,528
4.4305,654
4.4340,410
4.4385,69
4.4415,92
4.4461,520
4.4501,664
4.4536,408
4.4576,58
4.4616,94
4.4658,525
4.4698,664
4.4733,414
4.4783,70
4.4823,92
4.4854,521
4.4904,661
4.4939,412
4.4979,68
4.5024,87
4.5054,508
4.5096,648
4.5142,395
4.5182,51
4.5212,85
4.5257,532
4.5297,667
4.5342,400
4.5377,43
4.5417,90
4.5462,525
4.5502,656
4.5537,398
4.5577,58
4.5617,79
4.5662,509
4.5702,648
4.5737,398
4.5777,53
4.5817,74
4.5862,510
4.5902,651
4.5937,399
4.5977,55
4.6022,78
4.6063,508
4.6102,659
4.6138,404
4.6178,44
4.6212,66
4.6257,502
4.6297,650
4.6342,401
4.6377,61
4.6417,71
4.6462,501
4.6502,647
4.6536,398
4.6577,56
4.6617,69
4.6662,491
4.6702,646
4.6737,394
4.6777,47
4.6817,67
4.6859,486
4.6900,638
4.6935,406
4.6976,59
4.7016,63
4.7061,490
4.7101,646
4.7137,399
4.7177,58
4.7221,63
4.7256,502
4.7296,653
4.7341,406
4.7375,62
4.7415,64
4.7460,493
4.7500,657
4.7535,403
4.7575,57
4.7615,58
4.7660,490
4.7700,649
4.7736,405
4.7776,64
4.7816,61
4.7861,489
4.7901,652
4.7936,416
4.7976,76
4.8026,71
4.8063,493
4.8103,654
4.8138,410
4.8178,71
4.8223,69
4.8263,512
4.8303,664
4.8337,414
4.8382,64
4.8412,69
4.8458,501
4.8498,660
4.8543,414
4.8583,73
4.8623,60
4.8664,496
4.8704,649
4.8736,411
4.8776,68
4.8816,57
4.8862,483
4.8902,659
4.8937,425
4.8977,71
4.9017,63
4.9062,489
4.9102,657
4.9137,425
4.9177,82
4.9217,68
4.9262,498
4.9302,655
4.9337,420
4.9382,81
4.9412,58
4.9457,482
4.9497,651
4.9542,415
4.9582,78
4.9624,56
4.9659,482
4.9699,656
4.9745,427
4.9778,84
4.9823,63
4.9863,481
4.9903,638
4.9944,417
4.9984,70
5.0024,53
5.0056,480
5.0096,656
5.0141,436
5.0181,90
5.0211,57
5.0256,481
5.0296,667
5.0341,425
5.0373,86
5.0416,58
5.0461,481
5.0501,668
5.0538,441
5.0578,84
5.0623,46
5.0663,462
5.0703,648
5.0738,427
5.0778,81
5.0823,55
5.0863,475
5.0904,664
5.0936,440
5.0976,88
5.1016,50
5.1061,473
5.1101,661
5.1136,430
5.1176,81
5.1216,52
5.1261,465
5.1301,659
5.1336,436
5.1381,81
5.1411,44
5.1457,461
5.1497,656
5.1537,439
5.1577,97
5.1617,48
5.1662,474
5.1702,660
5.1737,425
5.1777,92
5.1817,43
5.1862,467
5.1903,669
5.1938,436
5.1978,90
5.2018,51
5.2063,467
5.2103,663
5.2138,436
5.2178,97
5.2223,46
5.2263,456
5.2303,652
5.2338,446
5.2384,99
5.2424,41
5.2464,449
5.2504,652
5.2539,438
5.2579,85
5.2625,42
5.2655,461
5.2695,650
5.2737,438
5.2777,96
5.2817,33
5.2862,444
5.2902,645
5.2937,428
5.2977,85
5.3017,42
5.3061,458
5.3101,648
5.3137,425
5.3177,88
5.3210,36
5.3256,439
5.3296,652
5.3341,446
5.3384,96
5.3424,45
5.3459,453
5.3499,657
5.3544,436
5.3584,103
5.3624,44
5.3659,448
5.3699,653
5.3735,442
5.3775,101
5.3815,35
5.3860,438
5.3900,652
5.3935,423
5.3975,100
5.4015,41
5.4060,436
5.4100,659
5.4135,447
5.4175,105
5.4215,33
5.4259,437
5.4301,658
5.4334,451
5.4384,99
5.4408,38
5.4460,438
5.4500,663
5.4535,447
5.4585,102
5.4617,41
5.4658,450
5.4698,662
5.4743,461
5.4783,112
5.4823,42
5.4856,445
5.4896,664
5.4937,461
5.4977,120
5.5017,37
5.5062,433
5.5102,664
5.5138,464
5.5178,124
5.5223,40
5.5264,451
5.5304,673
5.5339,462
5.5375,112
5.5415,39
5.5457,447
5.5497,663
5.5541,462
5.5581,122
5.5611,40
5.5656,429
5.5696,663
5.5742,460
5.5782,122
5.5812,39
5.5857,427
5.5897,657
5.5943,455
5.5982,117
5.6023,37
5.6064,433
5.6104,650
5.6139,453
5.6184,115
5.6224,34
5.6259,445
5.6299,667
5.6344,465
5.6379,121
5.6425,26
5.6465,420
5.6495,662
5.6540,465
5.6580,129
5.6610,37
5.6655,444
5.6695,673
5.6741,475
5.6781,138
5.6811,40
5.6856,440
5.6896,671
5.6940,478
5.6979,138
5.7025,46
5.7063,440
5.7103,681
5.7138,475
5.7178,146
5.7223,42
5.7264,434
5.7304,672
5.7339,487
5.7384,145
5.7418,39
5.7458,435
5.7498,679
5.7543,476
5.7578,134
5.7609,26
5.7657,421
5.7696,671
5.7742,470
5.7783,123
5.7823,23
5.7861,406
5.7901,656
5.7936,464
5.7976,119
5.8017,18
5.8058,406
5.8099,648
5.8136,463
5.8185,131
5.8226,25
5.8262,408
5.8302,663
5.8338,471
5.8382,141
5.8412,26
5.8458,410
5.8498,667
5.8544,473
5.8583,130
5.8624,25
5.8659,411
5.8700,659
5.8744,483
5.8784,127
5.8825,24
5.8860,410
5.8900,666
5.8945,467
5.8985,130
5.9015,21
5.9061,404
5.9101,658
5.9138,472
5.9178,127
5.9225,25
5.9266,421
5.9305,676
5.9344,483
5.9381,139
5.9411,21
5.9459,401
5.9499,659
5.9536,485
5.9576,133
5.9616,15
5.9663,392
5.9705,653
5.9737,465
5.9785,130
5.9823,17
5.9866,395
