Time(s),ADC
5.006143569946289,374
5.020765066146851,468
5.0312511920928955,379
5.046911954879761,240
5.071316480636597,244
5.085434436798096,388
5.109925031661987,467
5.125816106796265,371
5.1415112018585205,232
5.156750202178955,253
5.172609567642212,396
5.187984466552734,456
5.198552131652832,360
5.214097738265991,238
5.229267358779907,271
5.244819641113281,419
5.259962320327759,466
5.27557897567749,340
5.290922403335571,219
5.306710481643677,268
5.323002099990845,413
5.332492828369141,446
5.348177671432495,324
5.36163854598999,217
5.385797023773193,279
5.401286840438843,418
5.420992851257324,432
5.431122064590454,304
5.447473049163818,208
5.459882020950317,291
5.47514533996582,425
5.487516403198242,429
5.497751712799072,302
5.510643243789673,214
5.52590274810791,304
5.541831016540527,436
5.5617640018463135,424
5.578209161758423,294
5.587925910949707,214
5.598630666732788,311
5.613641738891602,450
5.629398345947266,424
5.644760847091675,288
5.654862403869629,222
5.665457010269165,329
5.675343990325928,457
5.690724611282349,415
5.706056833267212,281
5.721426248550415,224
5.736687898635864,332
5.751899480819702,455
5.768651962280273,405
5.778804540634155,263
5.793724536895752,223
5.8089518547058105,350
5.825053453445435,461
5.84051775932312,397
5.856497526168823,253
5.871701717376709,230
5.887558460235596,361
5.895222425460815,466
5.907534837722778,386
5.923414945602417,249
5.939046144485474,246
5.954629421234131,375
5.961652994155884,463
5.976830959320068,377
5.992016792297363,246
6.00030517578125,250
6.011784315109253,384
6.0284318923950195,459
6.043455600738525,361
6.050122022628784,231
6.066116571426392,256
6.081470012664795,395
6.09563684463501,466
6.10456657409668,356
6.120744228363037,229
6.136401176452637,264
6.14566445350647,401
6.16113543510437,454
6.177075386047363,348
6.192061901092529,229
6.203918695449829,275
6.221152067184448,417
6.228145599365234,452
6.239177465438843,328
6.254623889923096,220
6.269969701766968,284
6.285512208938599,421
6.301238298416138,447
6.317258596420288,323
6.337111949920654,217
6.345944404602051,291
6.357531547546387,431
6.372933387756348,439
6.3884382247924805,309
6.403352499008179,217
6.418482303619385,300
6.434014081954956,428
6.454693794250488,418
6.464941501617432,288
6.473261594772339,217
6.488622426986694,310
6.503861665725708,440
6.519529104232788,417
6.535186767578125,283
6.550341844558716,220
6.565722465515137,316
6.585807800292969,444
6.601705312728882,409
6.617176055908203,277
6.632675409317017,219
6.654298543930054,330
6.668990612030029,456
6.684463977813721,403
6.6996543407440186,260
6.715312719345093,219
6.7311742305755615,336
6.745399713516235,450
6.754059076309204,393
6.770337104797363,256
6.777947425842285,225
6.792916297912598,346
6.8083226680755615,460
6.819210529327393,394
6.834686040878296,250
6.849982500076294,228
6.865680456161499,357
6.88702917098999,457
6.902307987213135,382
6.918165683746338,242
6.933550834655762,237
6.953876733779907,367
6.969689607620239,455
6.985591173171997,368
7.001318454742432,231
7.019263505935669,238
7.034532308578491,378
7.049663066864014,454
7.064946889877319,359
7.087126970291138,222
7.10616660118103,243
7.1222569942474365,387
7.137180328369141,453
7.155520439147949,345
7.170774221420288,219
7.185988664627075,264
7.201965570449829,400
7.218144416809082,451
7.2260119915008545,340
7.245121240615845,217
7.254128932952881,269
7.270580053329468,410
7.286108732223511,446
7.301354646682739,326
7.317269563674927,217
7.332698583602905,277
7.348599433898926,419
7.359088182449341,444
7.373098611831665,314
7.38719367980957,214
7.402734279632568,296
7.418877840042114,435
7.434615135192871,440
7.449963331222534,311
7.465176582336426,218
7.487534761428833,301
7.49980902671814,435
7.5105063915252686,428
7.5211341381073,293
7.536192893981934,210
7.551855087280273,309
7.566594839096069,441
7.578354120254517,419
7.594038486480713,282
7.609900236129761,213
7.6210479736328125,317
7.631202936172485,437
7.642944097518921,396
7.658551931381226,254
7.674551486968994,214
7.689743280410767,336
7.705061912536621,452
7.711617469787598,386
7.727114915847778,245
7.742894649505615,205
7.752382278442383,338
7.767039775848389,441
7.783077001571655,376
7.798576831817627,242
7.81386661529541,235
7.829097032546997,353
7.844807386398315,459
7.860305070877075,383
7.878387451171875,256
7.893272638320923,252
7.908705711364746,380
7.919720888137817,470
7.935251951217651,383
7.95135235786438,249
7.9665367603302,254
7.987346649169922,392
7.995876789093018,470
8.011672973632812,371
8.026520013809204,237
8.037259817123413,253
8.052822351455688,395
8.068955421447754,462
8.084219932556152,358
8.099735260009766,238
8.115245819091797,277
8.13089656829834,422
8.14695119857788,469
8.162477016448975,347
8.177365779876709,225
8.187827825546265,281
8.195547580718994,424
8.211488008499146,449
8.226423025131226,329
8.23712968826294,220
8.253408670425415,286
8.268537282943726,432
8.28356671333313,452
8.29568362236023,321
8.30402159690857,215
8.327499866485596,294
8.342796802520752,442
8.358860492706299,441
8.373844146728516,310
8.389758825302124,219
8.404378890991211,305
8.420424461364746,440
8.436368227005005,429
8.453494310379028,298
8.468909740447998,222
8.48457145690918,313
8.499701976776123,451
8.521535634994507,429
8.536031007766724,294
8.551252841949463,220
8.567325592041016,325
8.583317041397095,452
8.601318359375,418
8.61157774925232,280
8.627259016036987,229
8.642388582229614,343
8.658183336257935,461
8.666709423065186,416
8.678112983703613,277
8.694162607192993,236
8.70992112159729,355
8.718389511108398,466
8.734228134155273,401
8.750285625457764,255
8.766091585159302,234
8.781797885894775,363
8.797404050827026,456
8.820353746414185,391
8.835446834564209,247
8.85134220123291,235
8.86721658706665,366
8.886919975280762,456
8.906504392623901,370
8.922022104263306,238
8.937169075012207,244
8.952696323394775,380
8.970951318740845,458
8.985870599746704,362
8.994874715805054,231
9.010519981384277,254
9.02072262763977,397
9.031153678894043,462
9.039348125457764,356
9.055026292800903,226
9.070014476776123,268
9.085825204849243,403
9.10455846786499,455
9.120575666427612,348
9.128502368927002,226
9.143472909927368,272
9.153799772262573,418
9.170074462890625,459
9.18364930152893,331
9.194927453994751,225
9.209628820419312,279
9.224854469299316,418
9.237651348114014,442
9.253750801086426,321
9.268722772598267,215
9.278989553451538,288
9.295133829116821,427
9.310057878494263,432
9.326082706451416,307
9.334082126617432,200
9.340896368026733,296
9.35643744468689,430
9.372238874435425,426
9.38813042640686,295
9.395153760910034,207
9.409886598587036,308
9.425446271896362,439
9.440734386444092,417
9.448702335357666,281
9.454796314239502,214
9.470176935195923,318
9.485840082168579,440
9.503210544586182,407
9.518231868743896,275
9.5335693359375,215
9.549280405044556,330
9.570693731307983,448
9.578599452972412,403
9.589479923248291,261
9.603826522827148,222
9.619893550872803,335
9.635129928588867,448
9.644399166107178,390
9.6605064868927,258
9.675634384155273,223
9.69145917892456,354
9.703637838363647,464
9.713710069656372,383
9.727386474609375,249
9.742796182632446,236
9.758338928222656,366
9.773626804351807,460
9.789453506469727,379
9.805530309677124,240
9.820660591125488,239
9.835700511932373,379
9.85794186592102,458
9.87356185913086,352
9.887263059616089,219
9.902257680892944,251
9.918203592300415,391
9.928249597549438,444
9.944254159927368,337
9.95975399017334,218
9.97496747970581,262
9.984380722045898,403
10.000227212905884,451
10.012112855911255,339
10.026933670043945,221
10.042190074920654,266
10.057969570159912,407
10.073286056518555,453
10.090763568878174,330
10.104668855667114,220
10.120284080505371,275
10.136059045791626,420
10.146624088287354,445
10.162307024002075,321
10.177928924560547,218
10.187362909317017,281
10.204756736755371,416
10.217493534088135,441
10.227236032485962,308
10.24275517463684,208
10.258723020553589,286
10.270175218582153,428
10.280083417892456,430
10.297412157058716,305
10.311503410339355,214
10.326275825500488,298
10.341551780700684,437
10.356987953186035,441
10.372981071472168,302
10.38899040222168,222
10.404314517974854,317
10.419677257537842,444
10.428345918655396,426
10.443511724472046,290
10.45872950553894,215
10.474745988845825,324
10.495424032211304,456
10.510699033737183,415
10.526361227035522,275
10.54218053817749,212
10.55797529220581,331
10.573151350021362,452
10.588706731796265,405
10.602408409118652,261
10.6171395778656,218
10.628584384918213,337
10.644148826599121,450
10.658997297286987,389
10.674694061279297,247
10.690048694610596,228
10.705291986465454,358
10.720974206924438,459
10.728019952774048,378
10.74496078491211,231
10.75389552116394,219
10.769361019134521,363
10.78705096244812,458
10.803148984909058,374
10.81838059425354,236
10.834027767181396,235
10.84994888305664,378
10.865477085113525,457
10.881109237670898,361
10.89711618423462,228
10.918936014175415,254
10.92569088935852,393
10.941617727279663,456
10.957470417022705,357
10.973429441452026,223
10.986606121063232,260
10.999146223068237,398
11.010152578353882,451
11.02532958984375,334
11.037290096282959,215
11.052704811096191,259
11.061048984527588,401
11.076765060424805,446
11.092047691345215,337
11.108118295669556,228
11.124139308929443,274
11.136852502822876,409
11.152249097824097,440
11.16207218170166,316
11.177451610565186,215
11.192678451538086,285
11.207903385162354,419
11.223492860794067,442
11.248847007751465,320
11.264007806777954,220
11.278002262115479,298
11.293208599090576,439
11.30890440940857,438
11.324020624160767,300
11.339553594589233,210
11.35445261001587,297
11.373248815536499,429
11.379257440567017,420
11.388882637023926,294
11.403984069824219,209
11.41959547996521,307
11.435065269470215,442
11.445424795150757,416
11.460609912872314,278
11.476577997207642,217
11.491634368896484,324
11.507300615310669,450
11.519404888153076,406
11.533672571182251,268
11.54889702796936,221
11.569754362106323,343
11.586451768875122,460
11.6009521484375,402
11.616572856903076,261
11.63787317276001,230
11.654107332229614,351
11.668708562850952,461
11.678142309188843,386
11.693280696868896,247
11.708778619766235,228
11.724452257156372,358
11.73965859413147,450
11.755441427230835,374
11.77130126953125,234
11.777968406677246,226
11.792923212051392,362
11.80349087715149,450
11.821036577224731,372
11.829177141189575,238
11.844820022583008,235
11.859610557556152,369
11.87431788444519,456
11.89087963104248,356
11.900658130645752,228
11.909702062606812,252
11.925187349319458,382
11.937023162841797,463
11.953619480133057,355
11.968832731246948,223
11.983522415161133,259
11.999180316925049,395
12.020435333251953,447
12.02917766571045,341
12.036533832550049,214
12.044072151184082,252
12.059091329574585,403
12.074939489364624,457
12.087106704711914,340
12.103371143341064,218
12.118786811828613,266
12.134514331817627,412
12.14989686012268,444
12.17154312133789,333
12.186681747436523,226
12.202310800552368,273
12.219438791275024,415
12.230461120605469,439
12.24590015411377,317
12.261950731277466,211
12.277853727340698,282
12.287607908248901,423
12.307844877243042,435
12.314671277999878,304
12.326698541641235,204
12.34192442893982,289
12.357088327407837,430
12.372710466384888,427
12.388292789459229,301
12.404126167297363,212
12.411800146102905,300
12.426563262939453,436
12.436732769012451,425
12.453278303146362,291
12.467903137207031,213
12.47818922996521,308
12.494076251983643,444
12.509426832199097,421
12.525193691253662,274
12.537647247314453,213
12.547905683517456,320
12.562694072723389,442
12.57820749282837,402
12.594160079956055,265
12.60412883758545,214
12.619702816009521,333
12.635716199874878,446
12.651224613189697,393
12.667243003845215,255
12.678670883178711,211
12.69468069076538,338
12.710070371627808,450
12.725980520248413,388
12.7418212890625,254
12.757142066955566,228
12.772180557250977,352
12.787439346313477,455
12.79778504371643,385
12.813596487045288,245
12.829617977142334,236
12.846215963363647,368
12.861310482025146,459
12.876805305480957,372
12.892883777618408,241
12.905429601669312,243
12.921473264694214,379
12.936659336090088,472
12.953836917877197,392
12.971567153930664,241
12.97857928276062,238
12.993555068969727,382
13.009329557418823,464
13.025098085403442,367
13.037414789199829,238
13.052736043930054,261
13.070517539978027,400
13.08582854270935,464
13.094964981079102,354
13.109698295593262,229
13.125170707702637,262
13.14071536064148,401
13.156134605407715,458
13.171383380889893,348
13.18640947341919,226
13.196658372879028,280
13.203407049179077,421
13.21883511543274,461
13.228095293045044,342
13.243555068969727,230
13.258845329284668,293
13.274644136428833,435
13.286734104156494,460
13.303828001022339,337
13.316726684570312,232
13.332487344741821,311
13.348173141479492,447
13.370581150054932,457
13.38613486289978,324
13.40429401397705,232
13.41619348526001,319
13.433366537094116,459
13.448900699615479,445
13.465022802352905,307
13.487358331680298,228
13.494980812072754,329
13.511824369430542,455
13.52642560005188,432
13.53733491897583,294
13.55372929573059,234
13.568678855895996,341
13.583958625793457,460
13.599958658218384,414
13.615920782089233,273
13.637303352355957,228
13.647390365600586,350
13.661264896392822,464
13.676133871078491,400
13.69141674041748,259
13.703737497329712,234
13.713871479034424,359
13.728280782699585,457
13.74458909034729,380
13.759646654129028,247
13.774985551834106,235
13.790653944015503,367
13.80347752571106,461
13.81829023361206,381
13.833607196807861,240
13.848984718322754,239
13.864292621612549,379
13.880356311798096,455
13.88709020614624,362
13.904216051101685,233
13.919915199279785,252
13.93552827835083,393
13.95099425315857,465
13.970219612121582,370
13.980241060256958,230
13.99562382698059,249
14.003550052642822,407
14.019041776657104,463
14.037850379943848,357
14.05379056930542,230
14.070209980010986,269
14.080291748046875,413
14.087819337844849,449
14.103813409805298,334
14.119976043701172,226
14.135802984237671,283
14.151714324951172,424
14.167462587356567,447
14.182716608047485,324
14.197921991348267,213
14.213586330413818,277
14.224598407745361,420
14.239842653274536,439
14.253387928009033,301
14.268157958984375,207
14.283727169036865,289
14.302308082580566,428
14.317866563796997,424
14.333057641983032,289
14.349034786224365,213
14.364999771118164,298
14.38064169883728,433
14.39882206916809,419
14.41131591796875,290
14.427196741104126,224
14.442525625228882,327
14.45790147781372,458
14.473185539245605,426
14.489455699920654,283
14.503522634506226,225
14.518695592880249,331
14.534281969070435,451
14.553536891937256,409
14.569318056106567,274
14.584778070449829,211
14.600871801376343,324
14.620476007461548,454
14.63599181175232,394
14.652109622955322,249
14.667672157287598,219
14.687103509902954,343
14.702225685119629,459
14.711520910263062,388
14.726911544799805,247
14.742825031280518,233
14.758633375167847,366
14.771249055862427,464
14.786321878433228,385
14.801723718643188,244
14.816738605499268,244
14.832252979278564,374
14.847023248672485,460
14.862516403198242,375
14.870287418365479,234
14.887356996536255,255
14.895553588867188,393
14.911314487457275,459
14.92605972290039,355
14.93677830696106,225
14.952423810958862,265
14.96994924545288,404
14.985536813735962,466
15.000893354415894,353
15.016506910324097,228
15.03234577178955,276
15.041174173355103,413
15.056830644607544,461
15.072612285614014,349
15.086775541305542,230
15.103884220123291,285
15.119211435317993,431
15.134390592575073,458
15.149428367614746,336
15.164750337600708,228
15.180811882019043,298
15.196087837219238,438
15.211438655853271,451
15.226415872573853,323
15.236764192581177,226
15.253946304321289,304
15.269850969314575,443
15.284559488296509,447
15.299716234207153,313
15.318760871887207,221
15.334546089172363,314
15.349708557128906,455
15.374226808547974,439
15.384397745132446,304
15.399610042572021,230
15.416409015655518,327
15.430708646774292,458
15.453628301620483,435
15.468451261520386,297
15.477897644042969,227
15.493467569351196,336
15.503418445587158,466
15.519953727722168,427
15.529582262039185,283
15.545446395874023,231
15.56152081489563,346
15.577130556106567,466
15.593095779418945,409
15.600707769393921,270
15.611411333084106,238
15.626445770263672,356
15.63687252998352,464
15.651883363723755,396
15.668967008590698,262
15.684424638748169,242
15.699706792831421,369
15.721492052078247,470
15.736403226852417,397
15.752112627029419,254
15.767586469650269,243
15.787759065628052,370
15.803770303726196,468
15.818102598190308,383
15.833305597305298,248
15.853626012802124,246
15.861111164093018,378
15.873019218444824,463
15.888335227966309,367
15.903076171875,233
15.918334245681763,251
15.937708854675293,389
15.953272581100464,454
15.961426973342896,357
15.976252555847168,231
15.986803770065308,265
16.0038845539093,406
16.019012212753296,454
16.02775239944458,340
16.043465614318848,218
16.05901074409485,268
16.07423210144043,410
16.087567806243896,451
16.102959156036377,334
16.117857217788696,215
16.133193731307983,271
16.15346384048462,420
16.167497634887695,453
16.17835760116577,325
16.193620681762695,212
16.2096107006073,273
16.220534324645996,414
16.23715829849243,442
16.253049612045288,321
16.26905918121338,223
16.28502130508423,309
16.303349018096924,436
16.31817603111267,441
16.33350944519043,317
16.349509239196777,223
16.365010023117065,326
16.38672375679016,466
16.397043466567993,470
16.412932872772217,333
16.428602695465088,253
16.444603204727173,344
16.46350860595703,477
16.478368043899536,465
16.49356436729431,327
16.50855588912964,249
16.52428698539734,346
16.53642439842224,479
16.54655957221985,446
16.56236433982849,303
16.587738513946533,238
16.597882747650146,345
16.609071731567383,472
16.620161056518555,428
16.635896682739258,290
16.651868104934692,244
16.66712737083435,362
16.682280778884888,484
16.697491884231567,425
16.712635040283203,283
16.72026491165161,247
16.73680830001831,367
16.74708127975464,474
16.762699127197266,403
16.778728485107422,263
16.7943274974823,250
16.803327560424805,382
16.819660663604736,478
16.83009934425354,395
16.844386339187622,250
16.85951542854309,250
16.869990825653076,384
16.886504411697388,466
16.902181386947632,369
16.918097257614136,243
16.93342638015747,259
16.948824644088745,399
16.9568874835968,467
16.97133231163025,368
16.978182792663574,233
16.994187116622925,271
17.009242057800293,408
17.020625591278076,464
17.02952742576599,352
17.0397367477417,231
17.04947280883789,281
17.065174102783203,416
17.08746027946472,455
17.103832006454468,341
17.118442058563232,225
17.136147022247314,276
17.14652705192566,423
17.161818981170654,450
17.171481132507324,327
17.186827421188354,218
17.202303171157837,290
17.2205810546875,432
17.235766887664795,440
17.250739574432373,308
17.26665735244751,211
17.286548614501953,304
17.296743631362915,441
17.30631184577942,436
17.322016954421997,299
17.33746576309204,219
17.344489812850952,315
17.35966682434082,456
17.37508511543274,435
17.386274337768555,296
17.40146255493164,226
17.419551849365234,327
17.429985523223877,458
17.445051908493042,420
17.45471215248108,277
17.469730377197266,218
17.486263513565063,330
17.496665000915527,453
17.511969804763794,408
17.527859926223755,267
17.542681455612183,219
17.55365777015686,337
17.568764448165894,451
17.584639072418213,388
17.60019564628601,250
17.61992835998535,218
17.635106563568115,345
17.64440631866455,460
17.659541606903076,386
17.674835443496704,246
17.687506675720215,228
17.702157258987427,360
17.71802830696106,456
17.73400568962097,375
17.75304627418518,237
17.76870584487915,232
17.786849975585938,371
17.79721450805664,453
17.814186334609985,367
17.82138466835022,227
17.83719229698181,239
17.853633403778076,377
17.869208097457886,447
17.884734392166138,360
17.90361189842224,225
17.910332202911377,250
17.92354464530945,390
17.93940258026123,448
17.95476198196411,341
17.970680713653564,215
17.985897302627563,257
18.00328278541565,407
18.01337742805481,446
18.028698444366455,329
18.040730714797974,219
18.056746244430542,274
18.07024645805359,414
18.085329055786133,445
18.100576877593994,316
18.119821071624756,212
18.129976749420166,286
18.138081550598145,434
18.147469758987427,440
18.1629478931427,313
18.187167406082153,212
18.198008060455322,298
18.21130347251892,439
18.2268226146698,435
18.242133378982544,313
18.253376007080078,237
18.270041704177856,315
18.28008008003235,445
18.291200160980225,432
18.306700468063354,296
18.322613954544067,236
18.33873414993286,331
18.354024410247803,459
18.37000560760498,432
18.3776695728302,295
18.392802476882935,235
18.40294623374939,347
18.41319179534912,468
18.42857789993286,413
18.444617748260498,273
18.470123291015625,233
18.486124277114868,350
18.494349718093872,466
18.509453773498535,411
18.52000641822815,270
18.53656768798828,229
18.545923471450806,347
18.55773115158081,463
18.56997799873352,404
18.58539342880249,262
18.600711345672607,234
18.616913318634033,362
18.63254690170288,469
18.64814257621765,395
18.66171360015869,253
18.676849842071533,235
18.68693470954895,359
18.695621252059937,460
18.70579242706299,390
18.72093391418457,245
18.737064838409424,243
18.74714994430542,375
18.754751682281494,462
18.7702534198761,372
18.786287546157837,240
18.801663398742676,252
18.817890167236328,391
18.824776649475098,465
18.839879512786865,363
18.853041648864746,228
18.868992567062378,247
18.884562730789185,394
18.902816772460938,458
18.918031215667725,354
18.928019523620605,225
18.943432569503784,273
18.958712339401245,414
18.969828605651855,447
18.978407859802246,325
18.989392042160034,198
19.00326180458069,246
19.01846170425415,377
19.034404277801514,412
19.052585124969482,289
19.067858934402466,162
19.07764744758606,237
19.09307837486267,358
19.103114366531372,391
19.113242864608765,269
19.12127923965454,151
19.1360764503479,226
19.151427745819092,367
19.16678023338318,380
19.181841135025024,262
19.1973237991333,168
19.212521076202393,253
19.236849784851074,401
19.245272397994995,402
19.256536722183228,269
19.27182936668396,183
19.28681492805481,278
19.301722288131714,411
19.319230794906616,403
19.32760000228882,272
19.342979192733765,198
19.35829210281372,301
19.373462915420532,432
19.38573122024536,401
19.400882720947266,264
19.41694736480713,206
19.436201572418213,315
19.451558589935303,442
19.46747589111328,403
19.482773542404175,264
19.49792981147766,219
19.513322353363037,338
19.5286967754364,460
19.553576946258545,407
19.568513870239258,263
19.583688974380493,222
19.59943127632141,352
19.615663528442383,466
19.628313541412354,402
19.63906693458557,256
19.65328550338745,236
19.669196605682373,361
19.68499755859375,469
19.70238995552063,393
